Symbol,SL236331,SL236332,SL107900,SL107901,SL236323,SL236334,SL139062,SL139063,SL108096,SL108097,SL139078,SL139079,SL139115,SL139116,SL113837,SL113838,SL236333,SL236335,SL107902,SL107903,SL236344,SL236345,SL139064,SL139065,SL108098,SL108099,SL139080,SL139081,SL139117,SL139118,SL113839,SL113840,SL236336,SL236337,SL107904,SL107905,SL236346,SL236347,SL139066,SL139067,SL108100,SL108101,SL139082,SL139083,SL139119,SL139120,SL113841,SL113842,SL236338,SL236339,SL107906,SL107907,SL236325,SL236326,SL139068,SL139069,SL108102,SL108103,SL139111,SL139112,SL108094,SL108095,SL236329,SL236330,SL139076,SL139077,SL113831,SL113832,SL139113,SL139114,SL113843,SL113844,SL107910,SL107911,SL236327,SL236328,SL139074,SL139075,SL113819,SL113820,SL139088,SL139089,SL139092,SL139093,SL113851,SL113852,SL236340,SL236341,SL107908,SL107909,SL236348,SL236349,SL139070,SL139071,SL113825,SL113826,SL139084,SL139085,SL139121,SL139122,SL113847,SL113848,SL236342,SL236343,SL108092,SL108093,SL236350,SL236324,SL139072,SL139073,SL113823,SL113824,SL139109,SL139110,SL113827,SL113828,SL139091,SL139106,SL139100,SL139101,SL113858,SL113859,SL113829,SL113830,SL139096,SL139097,SL113860,SL113861,SL113833,SL113834,SL139107,SL139108,SL139098,SL139099,SL113862,SL113863,SL113821,SL113822,SL139086,SL139087,SL139094,SL139095,SL113849,SL113850,SL113853,SL113854,SL113845,SL113846,SL113856,SL113857,SL113864,SL113865
mmu-miR-331-5p,50.2,53.6,51.6,42.7,47.2,53,73.7,82.9,98.6,95.8,61.6,69.4,77.6,70.1,125.7,146.7,43.6,67,52.3,65.4,58.4,66.3,79.9,90.8,80.8,94.4,67.6,76.8,76,73,132.2,119.7,59.8,50.8,57,41.7,60.6,53.3,82.9,63.6,65.1,58.1,74.1,67.6,56.9,54.2,104.8,95.3,63.9,59.7,57.6,43.2,50.2,53.1,40,44.9,31.6,32.7,27.3,35.9,43,50.3,51.7,47.4,51.2,63.1,76.7,57.7,50.2,58.2,54.4,54.4,31.9,28.4,40.7,38.1,39.7,38.6,54,55.6,30.5,34.7,36.8,35.1,24.1,19.5,38.1,30.4,36.5,36.9,25.6,26.6,28.7,29,28.3,33.4,28,25.1,27.1,22.6,20,30,55.8,60.2,51,59.4,52.7,54.6,53,50.9,29.8,30.2,20.2,23.2,45.3,52.8,31.8,39.4,23.1,23.5,26.9,23.2,48.7,42.8,29.4,27.1,27.2,27.5,52.4,63.8,44.4,32.2,40.9,36.2,41.7,35.3,56.5,54.8,44,43.7,41.8,36.5,19.2,20.7,12.3,15.4,23.8,28,19.9,20,22.1,19.6
mmu-miR-335-3p,4424.5,4865.7,1350.9,1131.6,1510.4,1221,1020,622.5,1894.9,1571.3,501.6,556.9,737.6,507.3,397.2,483.9,2375.8,4662.9,886.2,567.2,726.1,777.6,736.2,653,702.2,423.3,421.6,593.8,726.9,511.6,349.9,330.5,1419.8,3590.3,504.4,651.5,793.3,943,431.1,357.3,447.8,439.7,367.6,305,321.7,379.3,192.6,180.7,4680.5,4479.2,1354.1,1720.8,993.8,1164.4,589.7,752.9,1129.3,1824.6,583.6,852.1,1488.1,2046,686,557.9,400.8,391.9,380.9,331.5,390.7,397.5,262.8,224.5,858.2,1012.6,1007.1,1194.5,715.8,915.1,897.1,786.9,873.8,783.2,926.8,779.1,506.6,551,4966.4,7898.6,5687.9,4839.6,6094.9,7328.1,3083.9,3595.4,3482.2,3013.8,2498,1806,2385.6,2286,973.2,960.5,9902.4,8157.9,3331.9,3368.5,1454.8,1397.3,1038.7,1493.4,1181,958.3,689.8,808,842.2,971.7,884.2,912.1,1027.8,715.5,516,374.5,935.1,906.8,744.4,736.8,664.7,652.2,2426.6,2483.1,3213.1,1362.6,2337.5,2080,2359.7,2161.8,1793.2,1699.3,1295.6,1550.4,1889.7,1669.7,1060.2,1051.5,687,732.4,87,104.4,472.5,487.5,499.4,639.3
mmu-miR-335-5p,67322.4,61957.9,31586.8,37800.4,38856.6,35968.7,32595.5,33666,30254.1,23448,31302.9,25175.3,24971.9,20800.5,17620.5,15652.1,48471.7,60858.3,28391.7,35526.1,30959,30964.7,33225.7,32939.4,20614.9,22721.4,32540.4,36563.3,26591.8,25762.3,21284,28308.1,37955.8,51979.4,24459.5,25175.9,29387,33256.5,30669.8,28514.7,17232.3,15242.4,27212.9,23546.1,20970.7,17254.3,15614.1,14964.2,73077.5,74304.8,41854.3,35480.9,37569.7,38417.9,29292.7,27203.2,29414.6,27591,28410.6,28603.5,23577.4,25836.8,20204.3,22707.3,23048.3,24889.4,21358.6,18581.6,19040.6,17889.8,17490.8,18423.1,33202.3,15634.1,20105.1,17009.2,15434.3,15484.4,16334.9,14970,16631.2,20102.5,15955.6,20195.1,18052.1,14830.1,73443.9,106122.8,82540.4,63117.5,91310.7,97219,80997,91103.4,119438.5,98347.4,90880.6,82082.7,60193.7,77343.2,80393.7,97992.7,86143.2,116162.7,63845.9,63392.7,53590.9,46973.5,53993.5,55697,58745.4,52251.2,43264.4,38761.3,40748.3,46021.4,32948,42326.4,29835,24028.1,22924.4,22776.1,40660.3,41341.7,23592.5,28531.3,16910.8,17930.1,60799.5,71933.4,57417.8,46379.8,56005.8,45219.6,55479,51347.5,40865.4,45077.3,36546.6,37712.4,39976.2,35732.2,60919.7,60479.8,56220.9,52852.3,9585.4,7915.1,25943.3,24830.6,19713.5,24426.1
mmu-miR-337-3p,11.4,10.7,11.2,9.3,11.7,7.2,6.4,5.9,7.2,6.5,5.7,4.8,6.2,4.6,8.7,5.6,6.4,6.7,5.8,7.2,9.6,6.8,8.8,5.7,5.2,5.7,7.4,6.2,8.2,8.5,7.4,8.8,4.4,3.7,4.5,0.8,4.2,7.7,4.6,6.7,8.7,5.4,5.3,5.4,7.2,7.1,8.4,5.9,8.3,9.2,6.4,9,6.3,8.1,2.2,4.7,10.7,8.5,9,5.7,7.2,5.2,5.1,5.8,4.6,6.2,10.5,6.6,6.2,6.2,11.6,9.1,21.6,11.9,15.7,13.8,17,14,23,24.9,16.1,12.6,15,18.2,22.8,15,8.9,6.5,7.9,8.3,9.3,6.8,6,5.8,5.7,5.5,5.5,5.4,4,6.2,4.5,2.9,9,6.5,3.8,7.6,6.5,6,11.4,8.3,13.3,9.1,10,9.1,16.2,10.1,13.2,10.4,12.1,10.8,13.5,10.4,13.7,13.6,7.2,6.2,8.8,11.8,4,3,4.2,3.2,1.6,1.9,1.1,5.8,11.8,10.1,9.8,7.1,8.7,8.6,11.9,9,49.7,70.4,2.4,1.2,12.8,11.6,4,9.7
mmu-miR-337-5p,1535,1678.7,843.3,941,1078.8,1042,993.6,850.8,857.9,786.8,645.3,503.8,639.7,424,475.8,387.6,870.1,1022.4,508.9,575.8,806,648.1,874.5,840.1,487.8,572.5,684.7,853.1,704,698.1,656.2,817.2,498.1,715.2,437.6,436.3,705.3,847.6,772.9,713.4,597.8,546.7,752,723.8,642.7,590,681.7,617.5,1268.8,1167.9,677.2,645.6,1186.5,1213.4,854.3,816.6,1484.6,1534.3,1022.4,1148,582.7,711.6,604.3,704.4,741.6,789.1,830.9,636.9,696,865.2,813.5,830.9,2113.6,1311.7,2361.5,2384.5,2270.1,2523.2,2731.5,2770.9,2693.4,2655.6,3024.4,2832,1752.7,1489.9,1713,1135.7,1101.9,793.5,1103.2,1045.8,963.6,897.2,776.5,803,830.1,818.7,671.9,698.7,471.6,651.3,1144,1098.2,636.4,683.2,947.5,794.6,1276,1354,1664,1373.3,1455,1216.7,1478.8,1557.3,1296.3,1498.3,1285.6,1171.6,1163.3,1018.3,1565.6,1561.8,1047.9,1205.4,768.1,706.5,327.5,417,548.3,563.5,389.8,391.7,227.1,226.6,1521,1543,1072.4,1196.7,1203.5,1196.6,921.1,1068.1,5773.6,7513.6,181,147.9,1264.8,1071.9,1693.9,1498.3
mmu-miR-338-3p,2.5,3.3,15.1,5.9,10.2,11.4,21.3,25.1,32.4,36.5,48.5,47.5,56.8,66,97.2,98.8,2.8,3.2,7.9,11.8,8.5,8.3,17.8,24.7,45.7,52.9,38.8,47.7,64.5,83.1,106.5,123.4,3,4.3,6.8,6.7,10.8,5.9,25.5,31.5,71.1,90.9,83.4,68.7,80.7,86.1,101.9,140.8,5.1,4.2,5,5.4,8.2,11.3,15.9,14.2,45,68.6,35.5,30.4,3.7,4,8.5,9.4,36.3,31,29.1,49.3,80.5,79,246.2,227.9,3.8,4.1,3.5,2.9,3.5,5.5,5.6,4.2,9,8.6,13.7,15.6,17.4,18.3,2.9,1.6,7.4,7.9,3.9,3.2,7.4,6.1,6.5,7.8,11.8,12.9,9.6,11,12.8,28.3,1.5,2,4.4,4.9,7.7,10.4,32.1,32.6,38.1,43.5,48.4,55.3,32.7,31.9,33.9,30,29.5,41.7,68.7,58,38.1,27.4,33.6,39.4,45.9,37.6,4.9,10.8,14.8,9.4,18.3,17.3,28.6,25.9,8.7,11.2,14.9,13,18,11.8,30.8,40.8,146.9,180.8,10.9,9.3,40.2,48.9,78.9,88
mmu-miR-338-5p,4.9,3.1,9.5,5.9,9.3,10.3,16.1,15.7,17.9,25.2,22.3,22.1,36.2,39.2,45.1,49.7,5.2,4,9,8.2,8.8,10,17,18.1,22.6,26.7,25.8,25.8,31,46,48.1,58.8,5.2,3.2,6.5,4.2,11.7,9.8,21.7,25,31.4,32.8,38.1,36,41.8,46.5,52.9,54.8,3.2,2.3,5.3,5.7,5.7,5.8,6.8,5.1,13.1,17.7,11.8,18.8,5.2,5,9,11.9,39.9,28,27.4,46.4,47,41.3,99.1,102.8,0.8,2.2,1.9,0.7,2.1,3,5.1,3.7,3.7,4,7.7,7.7,5.4,8.4,3.5,2.5,2.7,1.9,1.3,2.1,2.8,3,0.8,4.4,3.5,7.4,3.7,4.1,3.3,8.8,2.1,2,4.1,4.2,7.5,8.1,10.9,9.5,15.5,14.5,12.1,16.7,13.3,14,11.7,11.5,10.4,13.4,22.9,14.7,11.5,9.3,11.1,9,20.4,13.7,5.6,7,6.9,7,7.7,8,8.2,9.1,6.4,6.3,8.9,3.8,8.1,9.8,5.4,12.2,55.4,58.8,1.8,2.8,10.5,11.6,28.7,28.3
mmu-miR-339-3p,278.7,307,126.6,97.7,191,193.8,202.4,177.9,199.2,214.6,196.7,192.2,172.7,146.2,157.6,180.6,245.4,277.6,115.3,114.6,207.5,195.1,189.7,203.2,118.7,102.1,164.9,170.4,159,165.9,131.7,102.6,126.2,245.6,116.9,99.3,182.8,217.5,180.7,174.2,111.1,120.6,179.3,150.2,139.7,151.1,100.1,101.7,303,284.9,131,143.1,219.6,200.2,287.1,342.4,141.9,227.8,177.6,281.7,93.4,122.1,124.1,140.9,167.7,144.1,151.7,131,161,161.4,86.8,96.9,237.1,167.9,284.7,335.9,330.8,332.3,231.5,220,283.6,314.3,269.7,205.6,311.1,316.4,256.1,256.1,205.2,154.7,330.5,330.7,309.8,308.9,196.3,171.5,305.8,279.7,316.6,270,310.1,328,284.4,351.7,152,164,276.4,225.9,309.2,276.9,154.3,151.9,175.7,203.5,167.2,178.8,216,266.8,208.4,224.5,226.3,224.9,205.7,196,244.2,232.9,171.8,173.7,236.2,178.2,346.5,237.1,286.2,225.7,228,213.9,227.8,189.1,304.9,320.5,290.7,279.3,272.8,260.9,229.1,264.9,134.8,152,141.8,143,112.3,140.6
mmu-miR-339-5p,70.9,55.5,67,63.9,63.3,50.8,33.7,43.1,39.4,26.3,37.8,63.6,41.9,53,93.8,101.9,53.2,46.5,84.9,79.6,51.2,68,40.1,35.9,54.8,48,29.7,30.3,43.6,38.2,72.2,73.6,42.8,49.2,91.4,79.2,65,60.4,32.3,37.9,52.8,51.3,35.6,32.1,39.9,38.5,63.8,72.3,46.4,51.6,67.3,73.7,77.1,68.6,42.8,50.6,56.7,54.6,57.7,41.6,60.8,45.7,60.3,58.7,35.5,32.7,55.7,66.7,40.6,39.5,56.5,72.7,132,73.6,82.5,61.8,45.4,62.3,95.5,113.5,51.7,48.3,53.5,50.9,144.5,155.7,54.1,69.3,70.3,59.8,62.3,60.9,43.9,37.8,82.6,78.7,40.8,36.6,47.7,50.7,123,105,44.9,40.9,73.6,67.5,67.4,87.2,46,45.5,75.3,85.9,50.6,58.7,71.8,85.1,43.4,43,57.3,49.5,100.4,97,80.4,83.8,48.2,53.7,96.3,105.3,90.8,94.5,53.6,44.4,51.8,64.6,138.5,111,83.5,88.6,43.7,56.9,68,67.7,91.6,101.8,84,89.9,71.8,86.9,71.1,70.8,80.2,79.6
mmu-miR-340-3p,26.9,23.3,50.9,46.4,45.4,46.6,66.3,57.2,98.2,108.1,63.5,66.9,87.9,75.6,87.8,87.5,24.4,31.1,40.5,31,48,42.1,51.5,59.6,99.9,94.4,48.1,65,59.9,62.7,91.9,78.1,30.3,29.5,29,38.4,40.6,31.3,40.5,38.1,71.5,83.5,50.3,43,42.2,40.2,57.4,64.1,24.7,23.7,42.4,43.7,35.4,42.9,43.9,47.3,49.7,78.1,33.2,39.4,31.9,33,31,26.8,40.9,33.8,58.5,54.3,34.2,40.9,43.3,46.3,21.8,22.1,17.5,16.6,15.6,18.4,24.8,17.1,26.2,17.8,22.3,31,40.7,37.8,16.7,17.1,26.1,18.8,18.9,23,19.3,22.8,27,20.6,19.4,14.6,22.5,20.4,27.3,37.9,25.1,26.3,44.3,39.1,45.8,47.2,52.6,60.1,57.1,50.9,32.7,35.1,34.6,33.8,23.1,20.9,27.8,27.8,37.7,32.5,34.6,40.8,16,25.1,35.6,25.2,21.2,34.2,33.7,18.7,24.8,27,54.5,43.4,23.2,23,15.8,15.9,24.8,19.9,35.1,39.4,26.5,29.6,44,49.6,21.6,26.5,18,29.3
mmu-miR-340-5p,345,296,234,221,536.6,413.2,426.3,496.9,385.6,358.8,467.6,629.4,397,413.5,266.1,249,264.8,216,180.8,234.1,335.4,363.4,356.9,330.6,355.6,330.4,356.6,345.2,382.1,357.4,291.8,365.3,200,196.5,207.3,154.3,255.9,319.4,343.4,319.9,288.9,273.5,303.4,303.8,318.6,280.9,245,299.5,235.1,222.2,158.5,144.5,192.8,173,185.6,230.9,118.9,96.5,142.2,129.6,151,158.5,288.8,344,298.8,320.4,274.8,283.3,238.8,233.7,267.8,271.1,93.3,66.6,118.5,129.4,97.4,112.2,107.1,99.9,112.4,117.9,115.5,134,137,115.1,130.5,126.8,89.4,82.4,123.1,134.5,81.6,97,89.9,93.8,94.8,101.8,95.4,84.9,88,122.9,173.5,183.9,198.1,167.8,248.8,280.2,266.9,268.7,218.9,237.5,124.5,148.8,141.8,150,124.4,130.7,142.2,104.6,96,98.9,154.4,145.2,103.9,131.9,108.6,114.5,123.2,137,143.6,115.1,145.5,155.3,208.3,181.9,140.4,136.8,95.9,119.8,114.3,99.2,65.6,77.4,72.9,76.7,190.6,167.8,58.6,58.7,34.8,37.4
mmu-miR-341-3p,1131.1,1342.7,818.8,911.3,541.3,514.2,381,309.8,218.1,230,169.6,142.8,175.1,123.6,238.9,211.3,623.6,688.8,576.1,591.2,411.5,319.8,341.2,292.5,250.2,230.3,214.9,226.5,268.2,217.8,300.3,379.2,194.8,388.8,482.7,452.1,371.5,466.2,343.7,309.5,359.1,317.9,209.6,231.2,264,278.9,366.7,396.4,778,825.5,712.6,634.8,499,555.9,258.1,330,881.8,876,471,413.1,551,619.3,344.9,400.8,327.6,350.7,260.3,363.1,272.3,256.8,418.2,358.6,775.3,1102,961.3,1054.3,1031.6,1245.2,1613.2,1624,1181.4,1184,1311.7,1352.9,586,586.3,849.5,520.7,773.5,633.1,506.6,522.8,349.1,371.3,235.8,328.4,244.9,308.3,229.6,214.5,126.9,200,691.6,657,553.3,606.1,545.8,414.1,679.8,689.3,945.7,779.6,760.5,570.5,545.7,491.9,435.9,413.4,468.4,390.6,373.9,266.7,654.9,510,354.3,408.9,310.8,282.3,142.4,127.6,216.9,184.2,124.8,128,55.4,44,690.3,564.6,429.9,452.4,443.6,401.6,131.3,153.4,4932.5,6448.9,43.6,45.9,390.1,333.4,249.3,311
mmu-miR-341-5p,23,33.9,10.5,9.7,6.9,8.3,4.8,6.3,7.4,8,4.6,4.3,3.9,1.1,7.2,5.3,13,18.6,7.7,8.7,6.3,6.3,6.9,7.9,8.4,11,8,6.3,6.4,8,12.6,12.7,5.9,11.7,7.5,5.8,5.6,8.4,7.1,8.8,10.7,11,7.1,4.2,6.8,9.7,6.2,8.3,21,23.8,7.9,11.6,5.8,9.3,5.1,4.7,17,15.3,4.8,7,12.6,13.4,6.6,8.3,5.6,7.4,7.7,8.4,10.8,7.5,13.7,9.1,13.7,21.1,19.6,18.7,14.5,16.1,14.4,19.7,6.3,10,8.5,8.3,1,0.9,15.3,6.5,10.3,8.3,3.7,3.2,0.5,5.3,4.2,4.7,1.4,2.6,3,1.7,1.7,1.7,20.9,15.3,12.3,11.6,7.5,4.9,7.1,11.6,14.8,9.5,9.8,6.9,7.4,8.8,3.9,6.6,5.4,4.8,5.1,5.4,11.1,9.3,7.2,4.2,6.4,4.6,2.4,5.4,5.1,0.8,2.6,3.2,1.1,1,16.3,8.7,6.3,7.7,4.2,5.8,3,1.2,28,37.5,0.2,0.4,7.1,4.7,9.4,5
mmu-miR-342-3p,51.1,43.7,82.8,43.5,102.8,108.5,127.8,124.8,123.7,104.6,183.4,215.7,192.6,167.6,532.4,675.1,60.1,58.1,104.1,77.9,118.4,129.5,128.7,108.6,158.9,180.7,233.8,229.6,198.2,225,567.8,387.6,76.7,52.7,90.6,82.6,128.8,85.5,113,110,154.1,185.5,164.4,172.6,169.3,167.2,218.4,196.6,50.8,52.1,69.3,76,116.6,90.3,61.8,69.5,63.3,127.1,141.9,110.3,73.5,38.6,140.5,96.6,161.2,111.9,456,265.6,156.3,180.9,247.7,280.2,69.6,22.8,32.9,25.7,21.6,20.2,34.7,36.3,23.1,20,25.2,16,89.5,87.1,54.6,58.7,62.7,53.8,62.1,65.2,66.4,53.9,129.6,120.7,68.5,70.4,76.3,87,158.7,152.1,62.9,38.6,59.7,65.5,85.8,99.6,73.8,75.1,87.4,96,105.8,101.4,123.7,160.9,91,104,119,78.7,206.5,230.3,128.1,143.7,78.4,72,121.8,118.1,132.3,104.8,60.7,61.8,63.3,81.3,94.6,131.7,66.2,71.9,44.7,51.8,56.2,47.8,139.4,98.8,146.6,150.9,147.4,147.9,116,97.3,161.8,235.3
mmu-miR-342-5p,3.5,4.2,10.9,4.1,9.3,8.3,9.5,11.6,17.5,24.6,16.4,17.1,20.8,22.8,31.7,35.3,6.2,4.8,10.7,10.3,7.8,9.2,13.7,13.9,21.5,20.6,28.6,35.2,29.3,27.8,39.8,29.4,14,5.5,11.5,13.3,8.8,8.2,10.9,14.4,20,22.3,26.5,29.4,25.7,22.9,21.2,24,4.6,6,7,8.7,10.5,9.5,8.1,9.5,7.6,11.8,12.9,17.6,8,7.7,13.1,8.3,17.9,13.4,21.8,12.9,25.4,27.3,25.3,22.3,3.4,1.7,2.9,2.4,1.4,2.2,2.5,0.9,4.2,2.2,2.5,2.6,2.1,3.5,6.1,4.8,7.3,6.8,4.3,4.9,3.2,3.5,6,5.7,9,7.6,6.3,9.9,7.2,7.1,6.9,6.3,4.9,9.4,6.7,15,6.3,11,6.6,4.8,8.9,10.2,7,7.8,14.7,10.8,9.9,9.2,9.8,14.3,8.2,5.7,8.8,12.1,9.6,11.1,9,6.6,9.2,9.5,8.3,11.1,8.9,7.8,8.2,5.2,9.4,9.9,7.4,7.4,8.1,9,5.1,7.1,9.3,9.3,6.4,5.1,29.4,14.9
mmu-miR-344-3p,22.8,19,55.1,49.8,115.6,99.9,166,160.9,191.4,152.5,163.5,177.9,168.1,128.6,197.5,160.1,26,13.3,40,38.9,90.4,64.7,175.4,127.2,185.8,188.3,235.5,191.7,204.4,226.9,291.8,286.3,15.5,13,48.6,37.5,68.4,85.7,163,160.3,168.5,152.1,151.6,161.7,157.7,144.5,146.6,141.8,10.6,7.4,11.4,10.6,8.8,6.6,5.1,6.5,5.2,3.3,2.8,3.7,30,29.2,46,65.5,112.7,106.4,228.8,176.6,114.5,126.7,169.8,173.8,11,4.4,3.2,5.1,1.8,2.5,2.3,0.7,0.5,2,1,1.6,0.5,0.2,5.9,2.9,4.8,3,6.7,4.4,3.5,6.7,3.4,5.2,2.4,8.3,3.5,3.4,2.2,2.1,2.9,2,5.4,5.1,10.6,6.2,7.1,5.5,4.2,5.2,3.6,4.9,15.9,17.7,12,12.5,8.7,12.3,8.1,10,20,16.8,10.5,9,12.8,6.9,5.6,3.8,4.4,5.4,6,5.5,6.6,1.6,8.5,7.7,6.2,4.1,6.9,6.2,4.1,1.2,1.5,2.3,0.4,0.4,3.9,1.9,6,12.9
mmu-miR-344b-3p,0.2,0,0.4,0,0.4,0.7,3.5,1.4,1.1,0.9,1.3,1.7,1.7,2.2,4.2,3.2,0,0,0,0.1,0.4,0,0.4,0.5,2.2,2.7,2.2,2.2,2.7,2.1,7.4,7.3,0,0,0.2,0,0.2,0.5,1.6,0.7,2.7,1.8,2.8,1.2,3.8,3.5,3,3.4,0,0.2,0,0.2,0.1,0.4,1.5,0.3,0.5,0.3,0.3,0.9,0,0,0,0.8,1,1.5,1.2,1.3,2,0.9,3.5,3.8,0,0,0,0.1,0,0,0,0,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0.6,0,0,0,0.8,0,0.4,0.2,0.8,0.2,0,0,0,0.7,0.5,0.2,0.2,0,0.2,0.2,0.7,0,0.4,0.5,0.4,0,0,0,0.7,0.2,0.8,0.5,0.2,1,0.2,0.3,0,0,0.2,0.1,0.5,0.7,0,0.2,0.9,0.5,0.7,0,0,0.5,0,0.2
mmu-miR-344c-3p,1.6,0.5,0.7,1.5,5.8,3.2,7.6,5.3,7.5,5.8,9.6,12,7.7,11.4,8.5,9.5,1.2,0.3,1.1,0.5,2.2,2.4,5.6,3,4.6,5.7,4.5,4.9,8.7,5.9,8.1,11.1,0.7,0.2,1.4,0.8,2.2,2.3,7.1,5.4,6.4,4.8,3.7,2,3.8,5.4,4.3,4.4,0.2,0.4,0.3,0,0.4,0.5,0.5,0.1,0,0.3,0,0.1,1.1,0.6,2,3.3,2.9,3.4,4.8,6.6,5.7,4.4,4.5,4.2,0.8,0.2,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0.3,0.2,0.4,0.8,0,0.2,0.4,0,0.3,0,0,0.4,0.2,0.4,0,0,0,0,0,0.2,0.2,0,0,0.2,0,0,0.2,0,0.5,0.2,0.3,0.1,0,0.6,0.3,0.4,0.4,0.9,0.2,0.7,0,1,0.2,0,0.9,0.5,0.6,0,0,0.3,0.2,0.3,0,0.6,0.3,0.5,0,0,0,0,0,0,0.2,0,2,0.2
mmu-miR-344d-3p,0.2,0.2,2.5,0.7,7.4,5.4,11.1,11.2,19.2,19.5,15.5,17.1,20.9,12.1,26.4,29.3,2,0.8,5.1,6.5,8.9,4.6,27.1,21.5,25,19.2,21.9,24.4,30.2,29,32.4,36,1.5,0.2,4.1,5,6.1,5.7,11.4,15.3,18.8,19.5,8.5,14.3,14.3,10.9,11.4,10,0.5,0,0.9,1.2,0.1,0.4,0.5,0.3,0.8,0,0.3,0.3,4.6,6.5,4.9,9.6,13.1,15.5,30.7,29.8,14.5,17.8,17.5,12.5,0.6,0.2,0,0.1,0.4,0,0,0,0.5,0,0.5,0.5,0,0,1.5,1.1,1.5,0.8,0.7,0.8,0.9,0.9,0.5,1.8,0.7,1.8,0.9,0.2,0.6,0.4,0.2,0,0.3,0.2,0,0,0.2,0.5,0,0,0.2,0.2,1.6,1.3,2.1,1.9,2.2,1.4,1,1.2,0.6,0.5,0.4,0.9,0.4,0.3,0.2,0.2,0.2,1.6,0.4,0.1,0,0,1,1.7,1,1.1,2,0.5,0.5,0.2,0,0.3,0.4,0,1.5,1.4,4,2
mmu-miR-344e-3p,0.5,0.2,0,0.4,2.3,3.5,4.7,2,2.6,2.2,1.5,0.4,0.9,0.7,0.7,1.1,0,0,0.5,0.1,0.8,1.7,2.7,2.2,2.2,2.5,1.7,2.1,2,3,1.7,2,0,0.2,1,0.8,2,3.3,4.3,4.9,2.3,2.8,2.8,1.3,2.3,1.8,1.6,0.8,0,0,0.3,0,0.3,0.1,0,0,0,0.3,0,0.1,2,3.3,3.8,3.9,8.2,5.9,8.5,7.1,3.7,4.5,2.8,2.3,1.1,0.5,0.1,0,0.2,0,0.3,0,0,0,0,0,0,0,0.7,0.4,0,0,0.4,0,0,0,0,0.3,0,0.2,0.5,0,0,0,0.6,0,0,0,0,0,0,0.2,0,0.2,0,0,0.7,1.5,1.1,1.2,2.8,1.1,3.4,0.4,0.3,0.2,0.4,1.1,1.6,0.3,0,0,0,0.2,0.2,0,0.4,0,0.6,0,0,0,0.2,0.2,0,0,0,0,0,0,0.5,0,0,2
mmu-miR-344f-3p,0,0,1.1,0.4,1.3,0.3,0.4,1.6,0.8,0.4,0.9,1.2,0.3,1.5,1.2,1.4,0.2,0,1.1,0.6,1.6,1.7,0.9,2,2.1,1.9,1.7,1.5,2,1.2,1,2.5,0.7,0.5,0.7,0,0.7,1.2,1.4,1.3,0.8,0.9,1.2,1.3,0.8,0.6,1.8,1.6,0,0,0.3,0,0.1,0,0,0.1,0,0.1,0,0,0,0.2,1.7,1.2,1.9,1.7,2.4,2.6,2,3.1,1.7,1.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.3,0,0.2,0.2,0,0,0.2,0.2,0,0.4,0,0.2,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-344f-5p,1.1,0.5,1.4,3.7,4,3.3,1.9,3.1,2.4,1.3,3.5,3.3,2.4,2,3.7,2.1,0.4,0.2,1.9,2.1,4,2.8,5.7,4.9,3.9,3.3,3,2.1,4.4,4.5,6.9,10,0,0.5,4.8,5,2.4,3.8,1.6,3.4,2.3,3.1,0.8,2.4,2.4,2.8,3,4.1,0.5,0.2,0.9,0,0.6,0.4,0,0.5,0.3,0.4,0.3,0.1,2,1,3.2,2.5,4.3,2.8,2.8,3.4,1.7,1.8,5.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0.5,0,0,0,0,0,0.3,0.6,0,0,0.2,0.8,0.3,0.2,0.2,0.2,0.3,0.2,0,0,0,0.2,0.9,0.2,0.8,0.1,0,0,0,0.4,0.3,0,0,0,0.4,0.3,0,0.2,0,0.2,0,0.4,0,0,0.2,0,0,0,0.5,0,0.3,0,0,0,0,0,0,0,0,0
